https://announcements.bybit.com/en-US/article/change-of-default-position-mode-for-usdt-perpetual-contracts-02-12-2022-blt3d4cd211be98da5b/,Change of Default Position Mode for USDT Perpetual Contracts (2022-12-02),"Dec 2, 2022"
https://announcements.bybit.com/en-US/article/copy-trading-3-0-people-powered-trading-now-smarter-savvier-social-blt748544ab4a71669b/,"Copy Trading 3.0: People-Powered Trading — Now Smarter, Savvier, Social","Dec 2, 2022"
https://announcements.bybit.com/en-US/article/bybit-world-series-of-gaming-oracle-red-bull-racing-esports-edition-blt30fbcf8806274013/,Bybit World Series of Gaming: Oracle Red Bull Racing Esports Edition,"Dec 2, 2022"
https://announcements.bybit.com/en-US/article/usdt-perpetual-risk-limit-adjustment-for-btcusdt-and-ethusdt-2022-12-1--blte1d4970f9b0a389b/,USDT Perpetual: Risk Limit Adjustment for BTCUSDT and ETHUSDT (2022-12-1),"Dec 1, 2022"
https://announcements.bybit.com/en-US/article/just-landed-1-new-trading-pair--blt2d49ebe5be7dfe70/,Just Landed: 1 New Trading Pair 🔥,"Dec 1, 2022"
https://announcements.bybit.com/en-US/article/12-days-of-bybitge4rup-giveaways-2-000-usdt-and-bybit-merchandise-up-for-grabs--blt462b7b1ce7d8fa72/,"12 Days of #BybitGe4rUp Giveaways: 2,000 USDT and Bybit Merchandise Up for Grabs!","Dec 1, 2022"
https://announcements.bybit.com/en-US/article/postponement-of-hook-on-spot-bltba54c741ce67b8df/,Postponement of $HOOK on Spot,"Dec 1, 2022"
https://announcements.bybit.com/en-US/article/enjoy-up-to-50-off-mt4-trading-fees-bltba314a79dd584a74/,Enjoy Up to 50% Off MT4 Trading Fees,"Dec 1, 2022"
https://announcements.bybit.com/en-US/article/referral-rush-refer-friends-earn-up-to-30-commissions-when-they-trade-on-bybit-bltcce589a949111bcb/,Referral Rush: Refer Friends & Earn Up to 30% Commissions When They Trade on Bybit,"Nov 30, 2022"
https://announcements.bybit.com/en-US/article/p2p-trading-on-bybit-now-supporting-huf-blt763f1b90508480dd/,P2P Trading on Bybit: Now Supporting HUF,"Nov 30, 2022"
https://announcements.bybit.com/en-US/article/p2p-trading-on-bybit-now-recruiting-huf-advertisers--blt3b5cc67a055f0062/,P2P Trading on Bybit: Now Recruiting HUF Advertisers 🙌,"Nov 30, 2022"
https://announcements.bybit.com/en-US/article/master-trader-weekly-contest-winners-rewards-distribution-blt469f7aeab0d2a36b/,Master Trader Weekly Contest Winners: Rewards Distribution,"Nov 29, 2022"
https://announcements.bybit.com/en-US/article/changes-to-tick-size-for-usdt-perpetual-contracts-blt0375f67b5eb33d1d/,Changes To Tick Size for USDT Perpetual Contracts,"Nov 29, 2022"
https://announcements.bybit.com/en-US/article/bybit-to-support-filecoin-fil-network-upgrade-expected-on-nov-30--bltf342d464cee10038/,Bybit to Support Filecoin (FIL) Network Upgrade (Expected on Nov 30),"Nov 29, 2022"
https://announcements.bybit.com/en-US/article/cop-limited-edition-grabpic-cup-nfts-up-to-500-000-usdt-prize-pool-awaits-blt9e759413c433d079/,"Cop Limited Edition GrabPic Cup NFTs! Up to 500,000 USDT Prize Pool Awaits","Nov 29, 2022"
https://announcements.bybit.com/en-US/article/copy-trading-3-0-weekly-buzz-blt050ca2b02d002b63/,Copy Trading 3.0 Weekly Buzz,"Nov 29, 2022"
https://announcements.bybit.com/en-US/article/changes-to-max-order-size-for-usdt-perpetual-contracts-blt4e6d911fe8dd814d/,Changes to Max. Order Size for USDT Perpetual Contracts,"Nov 29, 2022"
https://announcements.bybit.com/en-US/article/place-your-first-derivates-trading-and-share-10-000-usdt--blta02825ecbe524b61/,"Place Your First Derivates Trading And Share 10,000 USDT!","Nov 28, 2022"
https://announcements.bybit.com/en-US/article/p2p-trading-on-bybit-now-supporting-nok-blt2b7a16450316d47f/,P2P Trading on Bybit: Now Supporting NOK,"Nov 28, 2022"
https://announcements.bybit.com/en-US/article/change-of-default-position-mode-for-usdt-perpetual-contracts-bltd32ef1e922eb5e83/,Change of Default Position Mode for USDT Perpetual Contracts,"Nov 28, 2022"
https://announcements.bybit.com/en-US/article/p2p-trading-on-bybit-now-recruiting-nok-advertisers--blt25e20ec9040b93eb/,P2P Trading on Bybit: Now Recruiting NOK Advertisers 🙌,"Nov 28, 2022"
https://announcements.bybit.com/en-US/article/sorteo-de-nivel-superior-2022-gana-una-gorra-de-oracle-red-bull-racing-2022-blt8a24efde9fc67424/,Sorteo de nivel superior 2022: Gana una Gorra de Oracle Red Bull Racing 2022,"Nov 26, 2022"
https://announcements.bybit.com/en-US/article/africa-exclusive-enjoy-a-15-discount-when-you-buy-usdt--bltc25ee16759522381/,Africa Exclusive: Enjoy a 15% Discount When You Buy USDT!,"Nov 25, 2022"
https://announcements.bybit.com/en-US/article/byvotes-chapter-9-the-results-are-in--blt44c94f408c8f8bdb/,ByVotes Chapter 9: The Results Are In!,"Nov 25, 2022"
https://announcements.bybit.com/en-US/article/bybit-to-perform-tron-trx-node-upgrade-expected-on-nov-30--blteeb903d94b6cec34/,Bybit to Perform TRON (TRX) Node Upgrade (Expected on Nov 30),"Nov 25, 2022"
https://announcements.bybit.com/en-US/article/just-landed-1-new-trading-pair--blta48b83a0eeefa428/,Just Landed: 1 New Trading Pair 🔥,"Nov 25, 2022"
https://announcements.bybit.com/en-US/article/only-72-hours-cyber-monday-blt4107a560540298c1/,"Only 72 Hours! Cyber Monday Deal, for Those Who Love Crypto!","Nov 25, 2022"
https://announcements.bybit.com/en-US/article/introducing-bybit-s-100m-institution-support-fund-blt146a32fbd9dbd595/,Introducing Bybit's $100M Institution Support Fund,"Nov 24, 2022"
https://announcements.bybit.com/en-US/article/p2p-trading-on-bybit-now-recruiting-bgn-advertisers--blt365fc67e0e6636ef/,P2P Trading on Bybit: Now Recruiting BGN Advertisers 🙌,"Nov 24, 2022"
https://announcements.bybit.com/en-US/article/p2p-trading-on-bybit-now-supporting-bgn-blt27dd9ad7acddc740/,P2P Trading on Bybit: Now Supporting BGN,"Nov 24, 2022"
https://announcements.bybit.com/en-US/article/-coming-soon-more-benefits-with-new-referral-program-blte3a321d67d8f23c2/,🎉 Coming Soon: More Benefits With New Referral Program,"Nov 24, 2022"
https://announcements.bybit.com/en-US/article/p2p-trading-on-bybit-now-supporting-mdl-blte0dc8980d06cbd81/,P2P Trading on Bybit: Now Supporting MDL,"Nov 23, 2022"
https://announcements.bybit.com/en-US/article/p2p-trading-on-bybit-now-recruiting-mdl-advertisers--bltd437183a85866ee4/,P2P Trading on Bybit: Now Recruiting MDL Advertisers 🙌,"Nov 23, 2022"
https://announcements.bybit.com/en-US/article/changes-to-max-order-size-for-usdt-perpetual-contracts-2-blt2cdb6b254ce821e7/,Changes to Max. Order Size for USDT Perpetual Contracts (2）,"Nov 22, 2022"
https://announcements.bybit.com/en-US/article/changes-to-max-order-size-for-usdt-perpetual-contracts-1-blt1d330e9303c8c727/,Changes to Max. Order Size for USDT Perpetual Contracts (1）,"Nov 22, 2022"
https://announcements.bybit.com/en-US/article/changes-to-tick-size-for-usdt-perpetual-contracts-blt06e751682223f7dc/,Changes To Tick Size for USDT Perpetual Contracts,"Nov 22, 2022"
https://announcements.bybit.com/en-US/article/-up-to-3-apy-with-new-shark-fin-plans-2022-11-22--blt6121996b02eb9b68/,💥 Up to 3% APY With NEW Shark Fin Plans! (2022/11/22),"Nov 22, 2022"
https://announcements.bybit.com/en-US/article/copy-trading-3-0-weekly-buzz-blta5570831335efa8f/,Copy Trading 3.0 Weekly Buzz,"Nov 22, 2022"
https://announcements.bybit.com/en-US/article/-now-live-level-up-with-p-l-analysis-on-spot-blt399d6e6b7bc83e8c/,🔥 NOW LIVE: Level Up With P&L Analysis on Spot,"Nov 21, 2022"
https://announcements.bybit.com/en-US/article/byvotes-chapter-9-vote-for-your-favorite-project-from-metabeat-and-okratech-token-blt9876bcaf351f5a68/,ByVotes Chapter 9: Vote for Your Favorite Project From MetaBeat and Okratech Token,"Nov 21, 2022"
https://announcements.bybit.com/en-US/article/master-trader-weekly-contest-share-14-600-usdt-in-bonuses-every-week-blt6f36108b468339db/,"Master Trader Weekly Contest: Share 14,600 USDT in Bonuses Every Week","Nov 21, 2022"
https://announcements.bybit.com/en-US/article/what-s-new-on-bybit-nft-marketplace-his-week-blt6d29e2b8c867b4d6/,What's New on Bybit NFT Marketplace his Week,"Nov 21, 2022"
https://announcements.bybit.com/en-US/article/test-your-p2p-knowledge-share-a-10-000-usdt-bonus-pool--blt91991a1821d51f33/,"Test Your P2P Knowledge & Share a 10,000 USDT Bonus Pool!","Nov 21, 2022"
https://announcements.bybit.com/en-US/article/-selected-southeast-asia-only-wheel-of-fortune-100-chance-of-winning-bltfd8b82b2ba83ef17/,[Selected Southeast Asia Only] Wheel of Fortune — 100% Chance of Winning,"Nov 18, 2022"
https://announcements.bybit.com/en-US/article/don-t-miss-out-on-1-5m-in-rewards-this-november-bltfe75faadb0145031/,Don't Miss Out on $1.5M in Rewards This November!,"Nov 18, 2022"
https://announcements.bybit.com/en-US/article/just-landed-new-trading-pairs-blteba2961d7599e834/,Just Landed: New Trading Pairs 🔥,"Nov 18, 2022"
https://announcements.bybit.com/en-US/article/-fan-token-trophy-trade-and-share-up-to-300-000-usdt-in-prizes-bltc1fe704dfc318e0a/,"🏆 Fan Token Trophy: Trade and Share Up to 300,000 USDT in Prizes","Nov 18, 2022"
https://announcements.bybit.com/en-US/article/copy-trading-iphone-14-pro-max-and-200-000-usdt-in-prizes-await-blt84ad0c8121e13d9b/,"Copy Trading: iPhone 14 Pro Max and 200,000 USDT in Prizes Await!","Nov 18, 2022"
https://announcements.bybit.com/en-US/article/thanksgiving-referral-festival-refer-friends-and-share-1-000-000-usdt--bltab832781d0085479/,"Thanksgiving Referral Festival: Refer Friends and Share 1,000,000 USDT!","Nov 17, 2022"
https://announcements.bybit.com/en-US/article/zero-fees-when-you-deposit-try-blt89c4d55a7d7cbadb/,Zero Fees When You Deposit TRY,"Nov 17, 2022"
https://announcements.bybit.com/en-US/article/-copy-trading-3-0-gold-star-master-traders-blt7f419f88636c83dc/,🎖 Copy Trading 3.0: Gold Star Master Traders,"Nov 17, 2022"
https://announcements.bybit.com/en-US/article/next-level-giveaway-win-a-2022-oracle-red-bull-racing-signed-race-suit--blt73b11967c3fd0cb1/,Next-Level Giveaway: Win a 2022 Oracle Red Bull Racing Signed Race Suit!,"Nov 17, 2022"
https://announcements.bybit.com/en-US/article/update-on-quantity-size-for-spot-pairs-nov-21-2022-blt4ea7edfe9d1bf7c5/,"Update on Quantity Size for Spot Pairs: Nov 21, 2022","Nov 17, 2022"
https://announcements.bybit.com/en-US/article/bybit-nft-public-api-applications-now-open-blt0d9af76c2392a084/,Bybit NFT: Public API Applications Now Open,"Nov 17, 2022"
https://announcements.bybit.com/en-US/article/bybit-x-oracle-red-bull-racing-x-azuki-world-s-first-blue-chip-nft-on-an-f1-car-blta44c036a80cd82e7/,Bybit x Oracle Red Bull Racing x Azuki: World's First Blue-Chip NFT on an F1 Car,"Nov 17, 2022"
https://announcements.bybit.com/en-US/article/new-listing-twt-usdt-blt80217920d1ed6380/,New Listing: TWT/USDT,"Nov 16, 2022"
https://announcements.bybit.com/en-US/article/copy-trading-referral-program-earn-up-to-55-commission-500-usdt-in-bonuses-blt0649dabe3e832d39/,Copy Trading Referral Program: Earn Up to 55% Commission & 500 USDT in Bonuses,"Nov 16, 2022"
https://announcements.bybit.com/en-US/article/copy-trading-3-0-score-more-perks-with-master-trader-level-system-bltb48d31b1e994bb85/,Copy Trading 3.0: Score More Perks With Master Trader Level System,"Nov 16, 2022"
https://announcements.bybit.com/en-US/article/copy-trading-weekly-buzz-bltb6301c7b4ece11cf/,Copy Trading Weekly Buzz,"Nov 16, 2022"
https://announcements.bybit.com/en-US/article/bybit-x-signalplus-trade-and-share-up-to-200-000-usdt-in-rewards-bltca95cb068aee94b3/,"Bybit x SignalPlus: Trade and Share Up to 200,000 USDT in Rewards","Nov 15, 2022"
https://announcements.bybit.com/en-US/article/score-a-hat-trick-with-the-football-metaverse-bvb-nft-mystery-box--blt4d6963d3000ee1c9/,Score a Hat Trick With the Football Metaverse BVB NFT Mystery Box! ⚽️,"Nov 15, 2022"
https://announcements.bybit.com/en-US/article/what-s-new-on-bybit-nft-marketplace-this-week-blt2adfd71e2adb3581/,What's New on Bybit NFT Marketplace This Week,"Nov 15, 2022"
https://announcements.bybit.com/en-US/article/changes-to-max-order-size-for-usdt-perpetual-contracts-10-10-2023--bltb737863994039a68/,Changes to Max. Order Size for USDT Perpetual Contracts (10-10-2023),"Nov 15, 2022"
https://announcements.bybit.com/en-US/article/copy-trading-follower-fiesta-the-first-top-25-followers--blt178b4aa7fd9f0aaf/,Copy Trading Follower Fiesta: The First Top 25 Followers!,"Nov 15, 2022"
https://announcements.bybit.com/en-US/article/bybit-x-moo-monster-battle-monsters-and-share-a-20-000-usdt-bonus-pool--bltd581266d987237d0/,"Bybit x Moo Monster: Battle Monsters and Share a 20,000 USDT Bonus Pool!","Nov 15, 2022"
https://announcements.bybit.com/en-US/article/bybit-to-support-ecash-xec-network-upgrade-blt3b4559ebc30103ae/,Bybit to Support eCash (XEC) Network Upgrade,"Nov 15, 2022"
https://announcements.bybit.com/en-US/article/services-related-to-solusd-inverse-contract-will-no-longer-be-supported-blt167d4f8c9c9c6de4/,Services Related to SOLUSD Inverse Contract Will No Longer Be Supported,"Nov 15, 2022"
https://announcements.bybit.com/en-US/article/crypto-cup-kickoff-predict-your-world-cup-winner-to-share-the-500-000-usdt-prize-pool--blt65a2598b3b61d323/,"Crypto Cup Kickoff: Predict Your World Cup Winner to Share the 500,000 USDT Prize Pool!","Nov 15, 2022"
https://announcements.bybit.com/en-US/article/participate-in-the-interview-only-for-eur-usd-gbp-takers--blt6004058f7660e9af/,"Participate in the interview, only for EUR, USD, GBP takers!","Nov 14, 2022"
https://announcements.bybit.com/en-US/article/margin-trading-delisting-of-srm-bltb9f089b8ca6248b8/,Margin Trading: Delisting of SRM,"Nov 14, 2022"
https://announcements.bybit.com/en-US/article/delisting-of-srmusdt-and-rayusdt-contracts-blt865531370ab53688/,Delisting of SRMUSDT and RAYUSDT Contracts,"Nov 14, 2022"
https://announcements.bybit.com/en-US/article/bybit-starter-rewards-get-up-to-5-000-usdt-in-welcome-gifts--blt25f7168c3c5c1600/,"Bybit Starter Rewards: Get Up to 5,000 USDT in Welcome Gifts!","Nov 14, 2022"
https://announcements.bybit.com/en-US/article/-up-to-6-apy-with-new-shark-fin-plans--blt58df9312c249c97f/,💥 Up to 6% APY With NEW Shark Fin Plans!,"Nov 14, 2022"
https://announcements.bybit.com/en-US/article/changes-to-max-order-size-for-usdt-perpetual-contracts-blt75bca640fd2cc120/,Changes to Max. Order Size for USDT Perpetual Contracts,"Nov 14, 2022"
https://announcements.bybit.com/en-US/article/update-on-tick-size-for-spot-pairs-blt1c6769523a390522/,Update on Tick Size for Spot Pairs,"Nov 14, 2022"
https://announcements.bybit.com/en-US/article/just-landed-6-new-trading-pairs--bltf0d4eab46d90f5e0/,Just Landed: 6 New Trading Pairs 🔥,"Nov 14, 2022"
https://announcements.bybit.com/en-US/article/updated-delisting-time-of-fttusdt-contract-blt17ad0384b62efb73/,Updated Delisting Time of FTTUSDT Contract,"Nov 13, 2022"
https://announcements.bybit.com/en-US/article/-fttusdt--blt5563164f37c4453d/,Delisting of FTTUSDT Contract,"Nov 13, 2022"
https://announcements.bybit.com/en-US/article/conversion-of-sol3l-usdt-sol3s-usdt-is-complete-blt4ef8291fa9088afe/,Conversion of SOL3L/USDT & SOL3S/USDT is Complete,"Nov 12, 2022"
https://announcements.bybit.com/en-US/article/margin-trading-delisting-of-ftt-blt6ed9a716be58fd03/,Margin Trading: Delisting of FTT,"Nov 11, 2022"
https://announcements.bybit.com/en-US/article/lower-conversion-ratio-for-sol-tokens-in-unified-margin-mode-blt18570789ae423c5e/,Lower Conversion Ratio for SOL Tokens in Unified Margin Mode,"Nov 10, 2022"
https://announcements.bybit.com/en-US/article/adjustments-to-portfolio-and-regular-margin-for-sol-options-contracts-bltdedb10c83c21de6d/,Adjustments to Portfolio and Regular Margin for SOL Options Contracts,"Nov 10, 2022"
https://announcements.bybit.com/en-US/article/adjustment-of-funding-rate-interval-for-sol-ftt-usdt-perpetual-blt89530434fcfa58ca/,Adjustment of Funding Rate Interval & Session Settlement Interval for SOL & FTT Perpetual Contracts,"Nov 10, 2022"
https://announcements.bybit.com/en-US/article/up-to-50-off-options-trading-fees-with-portfolio-margin-mode--blt190b23f1c5ed5d37/,Up to 50% Off Options Trading Fees With Portfolio Margin Mode!,"Nov 10, 2022"
https://announcements.bybit.com/en-US/article/suspension-of-ftt-and-sol-products-on-bybit-earn-blt46c289a81e16c8f0/,Suspension of FTT and SOL products on Bybit Earn,"Nov 10, 2022"
https://announcements.bybit.com/en-US/article/copy-trading-3-0-adjustment-to-roi-formula-blt6d8471499e094daf/,Copy Trading 3.0: Adjustment to ROI Formula,"Nov 10, 2022"
https://announcements.bybit.com/en-US/article/adjustments-to-index-price-components-blt09eb8e8883c6e7df/,Adjustments to Index Price Components,"Nov 10, 2022"
https://announcements.bybit.com/en-US/article/delisting-of-bybit-leveraged-tokens-sol3l-usdt-and-sol3s-usdt-blt697abd5ea2fe358d/,Delisting of Bybit Leveraged Tokens: SOL3L/USDT and SOL3S/USDT,"Nov 10, 2022"
https://announcements.bybit.com/en-US/article/delisting-of-solusd-inverse-contract-blt293b583a239727cc/,Delisting of SOLUSD Inverse Contract,"Nov 10, 2022"
https://announcements.bybit.com/en-US/article/thailand-crypto-league-trade-your-way-to-a-31-500-usdt-prize-pool-blt6dc60b75870f3d88/,"Thailand Crypto League: Trade Your Way to a 31,500 USDT Prize Pool","Nov 10, 2022"
https://announcements.bybit.com/en-US/article/battle-of-the-brokers-grab-your-share-of-the-200k-usdt-bonus-pool--blt93339b21d728e192/,Battle of the Brokers: Grab Your Share of the 200K USDT Bonus Pool!,"Nov 9, 2022"
https://announcements.bybit.com/en-US/article/crypto-loans-fest-20-000-usdt-prize-pool-and-200-nfts-up-for-grabs--blt6c05b2184619d626/,"Crypto Loans Fest: 20,000 USDT Prize Pool and 200 NFTs Up for Grabs!","Nov 9, 2022"
https://announcements.bybit.com/en-US/article/bybit-to-support-celo-celo-hard-fork-upgrade-blt792e62288ce42176/,Bybit to Support Celo (CELO) Hard Fork Upgrade,"Nov 9, 2022"
https://announcements.bybit.com/en-US/article/risk-parameter-adjustments-for-solusd-and-dogeusdt-blt3fd37eabddf32d11/,Risk Parameter Adjustments for SOLUSD and DOGEUSDT,"Nov 9, 2022"
https://announcements.bybit.com/en-US/article/risk-adjustment-on-fttusdt-perpetual-blt9c88c125da773d52/,Risk adjustment on FTTUSDT Perpetual,"Nov 8, 2022"
https://announcements.bybit.com/en-US/article/follower-fiesta-up-to-1-500-usdt-weekly-rewards-await--blt04433925718baaf8/,"Follower Fiesta: Up to 1,500 USDT Weekly Rewards Await!","Nov 8, 2022"
https://announcements.bybit.com/en-US/article/-copy-trading-strike-gold-with-new-master-trader-level-system--blt8f8fc779c529fb5e/,🎖 Copy Trading: Strike Gold With New Master Trader Level System!,"Nov 8, 2022"
